Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2023,363,FOD,Fort Dodge Regional,Fort Dodge,IA,487.06,501.43,298
2023,364,BIH,Bishop Airport,Bishop,CA,460.78,474.37,296
2023,365,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,561.22,577.77,295
2023,366,ATY,Watertown Regional,Watertown,SD,518.78,534.08,281
2023,367,WYS,Yellowstone,West Yellowstone,MT,396.51,408.2,259
2023,368,CVN,Clovis Regional,Clovis,NM,575.22,592.19,247
2023,369,CNY,Canyonlands Regional,Moab,UT,417.83,430.16,241
2023,370,LWB,Greenbrier Valley,Lewisburg,WV,537.68,553.54,236
2023,371,LEB,Lebanon Municipal,Lebanon-Hanover,NH,506.83,521.78,231
2023,372,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,540.7,556.65,227
2023,373,MCW,Mason City Municipal,Mason City,IA,473.1,487.06,219
2023,374,BKW,Raleigh County Memorial,Beckley,WV,569,585.78,206
2023,375,OGS,Ogdensburg International,Ogdensburg,NY,563.53,580.15,204
2023,376,MGW,Morgantown Municipal Walter L Bill Hart Field,Morgantown,WV,495.67,510.3,201
2023,377,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,537.4,553.25,193
2023,378,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,421.1,433.52,177
2023,379,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,556.02,572.43,174
2023,380,GST,Gustavus Airport,Gustavus,AK,247.13,254.41,162
2023,380,TEX,Telluride Regional,Telluride,CO,678.04,698.03,162
2023,382,AUG,Augusta State,Augusta/Waterville,ME,491.91,506.42,161
2023,383,CGI,Cape Girardeau Regional,Cape Girardeau,MO,439.42,452.39,155
2023,384,RKD,Knox County Regional,Rockland,ME,548.72,564.91,152
2023,385,IWD,Gogebic-Iron County,Ironwood,MI,530.52,546.17,148
2023,386,MBL,Manistee County-Blacker,Manistee/Ludington,MI,406.29,418.28,145
2023,387,PGA,Page Municipal,Page,AZ,482.33,496.56,143
2023,388,IPL,Imperial County,El Centro,CA,446.1,459.26,141
2023,389,DUJ,DuBois Regional,DuBois,PA,520.08,535.42,140
2023,390,AOO,Altoona-Blair County,Altoona,PA,472.19,486.12,134
2023,391,IRK,Kirksville Regional,Kirksville,MO,523.15,538.58,133
2023,392,OWB,Owensboro Daviess County Regional,Owensboro,KY,206.18,212.26,129
2023,393,TUP,Tupelo Regional,Tupelo,MS,438.56,451.49,126
2023,394,RUT,Rutland - Southern Vermont Regional,Rutland,VT,487.3,501.67,124
2023,395,MKG,Muskegon County,Muskegon,MI,505.3,520.2,107
2023,396,BKG,Branson Airport,Branson,MO,87.6,90.18,105
2023,396,UIN,Quincy Regional-Baldwin Field,Quincy,IL,455.54,468.97,105
2023,398,CEZ,Cortez Municipal,Cortez,CO,499.58,514.32,98
2023,399,BRL,Southeast Iowa Regional,Burlington,IA,451.74,465.06,96
2023,399,TVF,Thief River Falls Regional,Thief River Falls,MN,554.82,571.19,96
2023,401,PVC,Provincetown Municipal,Provincetown,MA,742.3,764.2,94
2023,402,AIA,Alliance Municipal,Alliance,NE,616.69,634.88,92
2023,403,MSL,Northwest Alabama Regional,Muscle Shoals,AL,493.26,507.81,91
2023,404,PUB,Pueblo Memorial,Pueblo,CO,467.13,480.91,86
2023,404,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,548.56,564.74,86
2023,406,MCK,McCook Ben Nelson Regional,McCook,NE,532.16,547.86,67
2023,406,SDY,Sidney Richland Regional,Sidney,MT,621.84,640.19,67
2023,408,HOM,Homer Airport,Homer,AK,701.88,722.58,66
2023,409,DUT,Unalaska Airport,Unalaska,AK,1419.28,1461.14,64
2023,410,BFD,Bradford Regional,Bradford,PA,493.8,508.37,62
2023,410,SOW,Show Low Regional,Show Low,AZ,496.07,510.71,62
2023,412,GLH,Greenville Mid Delta,Greenville,MS,530.56,546.21,61
2023,413,VQS,Antonio Rivera Rodriguez,Vieques,PR,640.25,659.14,59
2023,414,ADK,Adak,Adak Island,AK,791.07,814.4,57
2023,414,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,512.31,527.42,57
2023,416,MSS,Massena International-Richards Field,Massena,NY,565.19,581.86,52
2023,417,HOT,Memorial Field,Hot Springs,AR,507.26,522.23,39
2023,417,MKK,Molokai,Hoolehua,HI,679.5,699.54,39
2023,419,HRO,Boone County,Harrison,AR,491.25,505.74,30
2023,420,CDR,Chadron Municipal,Chadron,NE,412.16,424.31,29
2023,420,GDV,Dawson Community,Glendive,MT,514.7,529.88,29
2023,422,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,584.02,601.25,24
2023,423,JBR,Jonesboro Municipal,Jonesboro,AR,355,365.47,20
2023,424,OLF,L. M. Clayton,Wolf Point,MT,691.81,712.22,19
2023,425,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,647.53,666.63,17
2023,425,MKL,McKellar-Sipes Regional,Jackson,TN,412.44,424.6,17
2023,427,LNY,Lanai Airport,Lanai,HI,574.6,591.55,16
2023,428,CPX,Benjamin Rivera Noriega,Culebra,PR,452.92,466.28,15
2023,429,HVR,Havre City-County,Havre,MT,606.88,624.78,14
2023,430,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,584.38,601.62,12
2023,430,VDZ,Valdez Pioneer Field,Valdez,AK,675.89,695.82,12
2023,432,JHM,Kapalua Airport,Kapalua,HI,580.25,597.37,6
2023,432,SGY,Skagway Airport,Skagway,AK,924.33,951.6,6
2023,434,CDB,Cold Bay Airport,Cold Bay,AK,1354.7,1394.66,5
2023,435,KSM,St. Mary's Airport,St. Mary's,AK,581,598.14,2
2023,435,MCN,Middle Georgia Regional,Macon,GA,531.17,546.83,2
2023,435,UNK,Unalakleet Airport,Unalakleet,AK,490,504.45,2
2023,438,SDP,Sand Point,Sandpoint,AK,1053,1084.06,1
2023,439,MUE,Waimea-Kohala,Kamuela,HI,274,282.08, -   
2023,439,HNH,Hoonah Airport,Hoonah,AK,721,742.27, -   
2023,439,ESD,Orcas Island,Eastsound,WA,411,423.12, -   
2023,439,EWB,New Bedford Regional,New Bedford/Fall River,MA,442,455.04, -   
2023,439,FRD,Friday Harbor Airport,Friday Harbor,WA,426.5,439.08, -   
2023,439,ENA,Kenai Municipal,Kenai,AK,687.58,707.86, -   
2023,439,HNS,Haines Airport,Haines,AK,702.5,723.22, -   
2023,439,CNM,Cavern City Air Terminal,Carlsbad,NM,561.69,578.26, -   
2023,439,ANI,Aniak Airport,Aniak,AK,770,792.71, -   
2023,439,CEC,Jack McNamara Field,Crescent City,CA,372,382.97, -   
2023,439,DRT,Del Rio International,Del Rio,TX,471.18,485.08, -   
2023,439,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,83,85.45, -   
2024,1,LAX,Los Angeles International,Los Angeles,CA,407.41,407.41,"12,84,083"
2024,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,376.15,376.15,"10,89,038"
2024,3,DEN,Denver International,Denver,CO,351.81,351.81,"10,23,630"
2024,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,409.34,409.34,"10,12,618"
2024,5,BOS,Logan International,Boston,MA,369.65,369.65,"9,86,868"
2024,6,EWR,Newark Liberty International,Newark,NJ,426.52,426.52,"9,40,299"
2024,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,415.35,415.35,"8,94,683"
2024,8,SEA,Seattle/Tacoma International,Seattle,WA,396.6,396.6,"8,80,202"
2024,9,MCO,Orlando International,Orlando,FL,275.79,275.79,"8,45,562"
2024,10,SFO,San Francisco International,San Francisco,CA,452.89,452.89,"8,44,286"
2024,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,370.82,370.82,"8,25,399"
2024,12,LGA,LaGuardia,New York-La Guardia,NY,331.91,331.91,"7,95,129"
2024,13,JFK,John F. Kennedy International,New York-JFK,NY,427.07,427.07,"7,50,626"
2024,14,LAS,Harry Reid International,Las Vegas,NV,285.46,285.46,"6,75,568"
2024,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,392.71,392.71,"6,57,943"
2024,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,406.23,406.23,"6,27,878"
2024,17,PHL,Philadelphia International,Philadelphia,PA,394.54,394.54,"6,18,958"
2024,18,SAN,San Diego International,San Diego,CA,373.79,373.79,"5,96,023"
2024,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,265.32,265.32,"5,85,196"
2024,20,DTW,Detroit Metro Wayne County,Detroit,MI,431.74,431.74,"5,72,843"
2024,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,379.6,379.6,"5,47,638"
2024,22,TPA,Tampa International,Tampa,FL,330.3,330.3,"5,34,514"
2024,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,362.3,362.3,"4,89,183"
2024,24,MIA,Miami International,Miami,FL,340.57,340.57,"4,78,084"
2024,25,AUS,Austin - Bergstrom International,Austin,TX,398.98,398.98,"4,72,888"
2024,26,CLT,Charlotte Douglas International,Charlotte,NC,422.67,422.67,"4,46,301"
2024,27,PDX,Portland International,Portland,OR,393.33,393.33,"4,41,785"
2024,28,BNA,Nashville International,Nashville,TN,357.19,357.19,"4,41,195"
2024,29,SLC,Salt Lake City International,Salt Lake City,UT,434.26,434.26,"4,34,499"
2024,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,364.02,364.02,"4,03,082"
2024,31,SMF,Sacramento International,Sacramento,CA,387.84,387.84,"3,67,629"
2024,32,HNL,Daniel K Inouye International,Honolulu,HI,369.74,369.74,"3,55,128"
2024,33,MDW,Chicago Midway International,Chicago-Midway,IL,306.96,306.96,"3,49,329"
2024,34,STL,St Louis Lambert International,St. Louis,MO,397.36,397.36,"3,17,689"
2024,35,IAD,Washington Dulles International,Washington-Dulles,DC,490.14,490.14,"3,16,263"
2024,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,336.26,336.26,"3,05,263"
2024,37,MCI,Kansas City International,Kansas City,MO,401.47,401.47,"2,97,424"
2024,38,DAL,Dallas Love Field,Dallas-Love Field,TX,337.15,337.15,"2,89,935"
2024,39,IND,Indianapolis International,Indianapolis,IN,385.38,385.38,"2,89,135"
2024,40,CLE,Cleveland-Hopkins International,Cleveland,OH,362.71,362.71,"2,75,340"
2024,41,PIT,Pittsburgh International,Pittsburgh,PA,367.09,367.09,"2,73,272"
2024,42,OAK,Metro Oakland International,Oakland,CA,319.09,319.09,"2,68,902"
2024,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,333.69,333.69,"2,68,725"
2024,44,SJU,Luis Munoz Marin International,San Juan,PR,277.9,277.9,"2,62,979"
2024,45,SAT,San Antonio International,San Antonio,TX,398.9,398.9,"2,61,417"
2024,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,360.66,360.66,"2,54,552"
2024,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,430.95,430.95,"2,54,126"
2024,48,CMH,John Glenn Columbus International,Columbus,OH,395.21,395.21,"2,44,751"
2024,49,HOU,William P Hobby,Houston-Hobby,TX,350.1,350.1,"2,29,047"
2024,50,RSW,Southwest Florida International,Fort Myers,FL,343.86,343.86,"2,15,751"
2024,51,BDL,Bradley International,Hartford,CT,375.58,375.58,"2,10,677"
2024,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,349.33,349.33,"2,07,211"
2024,53,ONT,Ontario International,Ontario,CA,374.08,374.08,"1,98,746"
2024,54,JAX,Jacksonville International,Jacksonville,FL,404.13,404.13,"1,90,561"
2024,55,BUR,Bob Hope,Burbank,CA,317.95,317.95,"1,83,243"
2024,56,MKE,General Mitchell International,Milwaukee,WI,394.91,394.91,"1,79,994"
2024,57,BUF,Buffalo Niagara International,Buffalo,NY,338.73,338.73,"1,46,872"
2024,58,RIC,Richmond International,Richmond,VA,407.1,407.1,"1,45,166"
2024,59,CHS,Charleston AFB/International,Charleston,SC,359.39,359.39,"1,44,183"
2024,60,OMA,Eppley Airfield,Omaha,NE,423.3,423.3,"1,43,403"
2024,61,BOI,Boise Air Terminal,Boise,ID,408.16,408.16,"1,35,151"
2024,62,ORF,Norfolk International,Norfolk,VA,415.07,415.07,"1,35,070"
2024,63,MEM,Memphis International,Memphis,TN,411.66,411.66,"1,33,439"
2024,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,409.64,409.64,"1,33,295"
2024,65,PVD,Rhode Island Tf Green International,Providence,RI,342.14,342.14,"1,23,931"
2024,66,GRR,Gerald R. Ford International,Grand Rapids,MI,408.04,408.04,"1,22,792"
2024,67,SDF,Louisville Muhammad Ali International,Louisville,KY,389.45,389.45,"1,22,639"
2024,68,OKC,Will Rogers World,Oklahoma City,OK,442.33,442.33,"1,21,164"
2024,69,ELP,El Paso International,El Paso,TX,399.24,399.24,"1,20,309"
2024,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,530.75,530.75,"1,13,291"
2024,71,GEG,Spokane International,Spokane,WA,427.07,427.07,"1,12,587"
2024,72,OGG,Kahului Airport,Kahului,HI,283.32,283.32,"1,12,368"
2024,73,RNO,Reno/Tahoe International,Reno,NV,388.44,388.44,"1,09,805"
2024,74,LGB,Long Beach Airport,Long Beach,CA,329.02,329.02,"1,02,848"
2024,75,TUS,Tucson International,Tucson,AZ,447.17,447.17,"1,02,184"
2024,76,SYR,Syracuse Hancock International,Syracuse,NY,375.19,375.19,"94,536"
2024,77,DSM,Des Moines International,Des Moines,IA,395.07,395.07,"91,115"
2024,78,ALB,Albany International,Albany,NY,429.69,429.69,"88,845"
2024,79,TUL,Tulsa International,Tulsa,OK,436.69,436.69,"88,037"
2024,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,496.14,496.14,"87,795"
2024,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,334.8,334.8,"86,365"
2024,82,HPN,Westchester County,White Plains,NY,350.97,350.97,"85,416"
2024,83,SAV,Savannah/Hilton Head International,Savannah,GA,399.56,399.56,"85,268"
2024,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,386.48,386.48,"81,114"
2024,85,TYS,McGhee Tyson,Knoxville,TN,426.22,426.22,"80,983"
2024,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,281.52,281.52,"75,880"
2024,87,GSP,Greenville-Spartanburg International,Greer,SC,462.97,462.97,"74,606"
2024,88,PNS,Pensacola International,Pensacola,FL,411.93,411.93,"72,946"
2024,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,402.21,402.21,"67,750"
2024,90,MYR,Myrtle Beach International,Myrtle Beach,SC,281.65,281.65,"67,308"
2024,91,MSN,Dane County Regional-Truax Field,Madison,WI,499.58,499.58,"67,201"
2024,92,LIH,Lihue Airport,Lihue,HI,266.94,266.94,"66,233"
2024,93,FAT,Fresno Yosemite International,Fresno,CA,445.25,445.25,"65,689"
2024,94,PWM,Portland International Jetport,Portland,ME,418.28,418.28,"65,280"
2024,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,453.62,453.62,"63,818"
2024,96,XNA,Northwest Arkansas National,Fayetteville,AR,464.78,464.78,"60,392"
2024,97,BZN,Bozeman Yellowstone International,Bozeman,MT,424,424,"56,214"
2024,98,AVL,Asheville Regional,Asheville,NC,329.04,329.04,"52,773"
2024,99,PSP,Palm Springs International,Palm Springs,CA,428.31,428.31,"52,513"
2024,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,471.5,471.5,"52,146"
2024,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,436.63,436.63,"50,450"
2024,102,PIE,St Pete Clearwater International,St. Petersburg,FL,129.18,129.18,"48,668"
2024,103,SFB,Orlando Sanford International,Sanford,FL,123.12,123.12,"48,131"
2024,104,EUG,Mahlon Sweet Field,Eugene,OR,413.99,413.99,"48,046"
2024,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,407.1,407.1,"46,040"
2024,106,HVN,Tweed New Haven,New Haven,CT,179.17,179.17,"45,855"
2024,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,538.24,538.24,"44,464"
2024,108,MDT,Harrisburg International,Harrisburg,PA,454,454,"42,667"
2024,109,ISP,Long Island MacArthur,Islip,NY,271.6,271.6,"42,627"
2024,110,LEX,Blue Grass,Lexington,KY,451.7,451.7,"42,439"
2024,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,419.89,419.89,"41,759"
2024,112,FSD,Joe Foss Field,Sioux Falls,SD,420.24,420.24,"40,697"
2024,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,146.95,146.95,"40,330"
2024,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,397.41,397.41,"39,274"
2024,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,383.44,383.44,"38,296"
2024,116,ILM,Wilmington International,Wilmington,NC,487.79,487.79,"38,008"
2024,117,ITO,Hilo International,Hilo,HI,214.43,214.43,"37,948"
2024,118,SGF,Springfield-Branson National,Springfield,MO,456.23,456.23,"37,755"
2024,119,PGD,Punta Gorda Airport,Punta Gorda,FL,144.49,144.49,"37,063"
2024,120,MHT,Manchester Boston Regional,Manchester,NH,414.72,414.72,"37,031"
2024,121,BTV,Burlington International,Burlington,VT,488.52,488.52,"36,575"
2024,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,454.5,454.5,"36,080"
2024,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,496.64,496.64,"35,868"
2024,124,ATW,Appleton International,Appleton,WI,399.73,399.73,"35,369"
2024,125,CAE,Columbia Metropolitan,Columbia,SC,509.31,509.31,"35,315"
2024,126,DAY,James M Cox/Dayton International,Dayton,OH,482.76,482.76,"35,189"
2024,127,ECP,Northwest Florida Beaches International,Panama City,FL,434.09,434.09,"33,188"
2024,128,RDM,Roberts Field,Bend/Redmond,OR,456.47,456.47,"33,127"
2024,129,FAR,Hector International,Fargo,ND,463.44,463.44,"32,694"
2024,130,CHA,Lovell Field,Chattanooga,TN,521.13,521.13,"31,471"
2024,131,LBB,Lubbock Preston Smith International,Lubbock,TX,448.1,448.1,"30,395"
2024,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,279.81,279.81,"29,795"
2024,133,HRL,Valley International,Harlingen/San Benito,TX,338.59,338.59,"29,191"
2024,134,ACY,Atlantic City International,Atlantic City,NJ,143.28,143.28,"28,530"
2024,135,MFR,Rogue Valley International - Medford,Medford,OR,447.42,447.42,"28,387"
2024,136,SBN,South Bend International,South Bend,IN,413.1,413.1,"27,926"
2024,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,492.7,492.7,"27,906"
2024,138,FAI,Fairbanks International,Fairbanks,AK,525.21,525.21,"27,618"
2024,139,PVU,Provo Municipal,Provo,UT,141.5,141.5,"27,400"
2024,140,FWA,Fort Wayne International,Fort Wayne,IN,421.76,421.76,"26,685"
2024,141,TLH,Tallahassee International,Tallahassee,FL,554.31,554.31,"25,686"
2024,142,MSO,Missoula Montana,Missoula,MT,484.34,484.34,"25,558"
2024,143,CAK,Akron-Canton Regional,Akron,OH,268.5,268.5,"25,340"
2024,144,BIL,Billings Logan International,Billings,MT,489.11,489.11,"25,278"
2024,145,STT,Cyril E King,Charlotte Amalie,VI,373.06,373.06,"23,386"
2024,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,510.23,510.23,"22,788"
2024,147,PIA,General Downing - Peoria International,Peoria,IL,355.23,355.23,"22,607"
2024,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,306.18,306.18,"21,711"
2024,149,AMA,Rick Husband Amarillo International,Amarillo,TX,436.41,436.41,"21,618"
2024,150,FCA,Glacier Park International,Kalispell,MT,491.94,491.94,"21,498"
2024,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,519.68,519.68,"21,008"
2024,152,BQN,Rafael Hernandez,Aguadilla,PR,238.18,238.18,"20,736"
2024,153,CHO,Charlottesville Albemarle,Charlottesville,VA,488.31,488.31,"20,466"
2024,154,MLI,Quad Cities International,Moline,IL,433.31,433.31,"20,094"
2024,155,RAP,Rapid City Regional,Rapid City,SD,465.38,465.38,"20,028"
2024,156,SBP,San Luis County Regional,San Luis Obispo,CA,530.2,530.2,"19,797"
2024,157,FNT,Bishop International,Flint,MI,249.31,249.31,"19,789"
2024,158,CRP,Corpus Christi International,Corpus Christi,TX,500.3,500.3,"19,530"
2024,159,PAE,Snohomish County,Everett,WA,385.33,385.33,"19,523"
2024,160,SHV,Shreveport Regional,Shreveport,LA,516.94,516.94,"19,446"
2024,161,TVC,Cherry Capital,Traverse City,MI,501.7,501.7,"19,320"
2024,162,BGR,Bangor International,Bangor,ME,433.09,433.09,"19,034"
2024,163,GRB,Green Bay Austin Straubel International,Green Bay,WI,552.43,552.43,"18,187"
2024,164,BIS,Bismarck Municipal,Bismarck/Mandan,ND,468.54,468.54,"17,904"
2024,165,BLI,Bellingham International,Bellingham,WA,283.95,283.95,"17,664"
2024,166,AGS,Augusta Regional at Bush Field,Augusta,GA,556.55,556.55,"17,458"
2024,167,IDA,Idaho Falls Regional,Idaho Falls,ID,482.25,482.25,"17,151"
2024,168,DAB,Daytona Beach International,Daytona Beach,FL,476.41,476.41,"16,860"
2024,169,JAC,Jackson Hole,Jackson,WY,585.31,585.31,"16,840"
2024,170,TTN,Trenton Mercer,Trenton,NJ,157.59,157.59,"16,828"
2024,171,GNV,Gainesville Regional,Gainesville,FL,551.1,551.1,"16,639"
2024,172,EYW,Key West International,Key West,FL,414.67,414.67,"16,616"
2024,173,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,467.88,467.88,"16,550"
2024,174,MOB,Mobile Regional,Mobile,AL,528.27,528.27,"15,611"
2024,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,586.8,586.8,"14,541"
2024,176,MRY,Monterey Regional,Monterey,CA,476.01,476.01,"14,130"
2024,177,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,488.15,488.15,"14,115"
2024,178,JNU,Juneau International,Juneau,AK,472.62,472.62,"14,056"
2024,179,GJT,Grand Junction Regional,Grand Junction,CO,521.4,521.4,"13,880"
2024,180,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,604.02,604.02,"12,639"
2024,181,MLB,Melbourne Orlando International,Melbourne,FL,485.43,485.43,"12,470"
2024,182,BRO,Brownsville South Padre Island International,Brownsville,TX,376.72,376.72,"12,172"
2024,183,BFL,Meadows Field,Bakersfield,CA,558.21,558.21,"11,994"
2024,184,DRO,Durango La Plata County,Durango,CO,575.08,575.08,"11,912"
2024,185,CRW,West Virginia International Yeager,Charleston/Dunbar,WV,531.58,531.58,"11,747"
2024,186,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,656.36,656.36,"11,153"
2024,187,BLV,Scott AFB MidAmerica St Louis,Belleville,IL,134.69,134.69,"11,114"
2024,188,GTF,Great Falls International,Great Falls,MT,482.63,482.63,"10,663"
2024,189,EVV,Evansville Regional,Evansville,IN,556.64,556.64,"10,601"
2024,190,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,506.48,506.48,"10,527"
2024,191,MOT,Minot International,Minot,ND,465.87,465.87,"10,415"
2024,192,LCK,Rickenbacker International,Columbus,OH,137.59,137.59,"10,393"
